replicate_ID,housing_tank_ID,fish_type2,clutch_ID,fish_ID,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R_avg_initial,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G_avg_initial,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B_avg_initial,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R_avg_final,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G_avg_final,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B_avg_final,R_initial,G_inital,B_initial,initial_hue,R_final,G_final,B_final,final_hue,initial_Luminosity,initial_saturation,final_Luminosity,final_saturation,hue_initial_difference,hue_final_difference,saturation_initial_difference,saturation_final_difference,hue_initial_ratio,hue_final_ratio,saturation_initial_ratio,saturation_final_ratio,change_R,change_G,change_B
1,D33,P1,L3,L3_5,101,111,106,137,156,130,99,130,141,164,127.5,69,81,76,107,129,88,69,98,105,136,95.8,38,45,41,62,74,38,37,49,53,71,50.8,169,177,178,184,194,199,197,199,187,206,189,77,76,70,77,94,78,76,72,71,88,77.9,18,15,13,15,22,13,12,11,11,10,14,0.50,0.38,0.20,35.20,0.74,0.31,0.05,21.91,0.350,43.017,0.398,86.207,3.34,9.36,16.350,11.267,1.095,1.427,1.380,1.131,0.24,-0.07,-0.14
1,D33,P2,L2,L2_4,139,133,150,143,156,161,180,180,152,167,156.1,111,101,113,104,117,120,121,126,109,123,114.5,55,49,50,43,40,35,26,23,40,37,39.8,149,160,171,182,199,175,189,177,186,210,179.8,67,75,79,97,100,91,111,98,103,127,94.8,2,1,1,2,4,2,1,3,2,5,2.3,0.61,0.45,0.16,38.54,0.71,0.37,0.01,31.27,0.384,59.367,0.357,97.474,NA,NA,NA,NA,NA,NA,NA,NA,0.09,-0.08,-0.15
1,D21,S,L6,L6_1,150,135,169,164,180,156,177,174,187,172,166.4,111,96,124,119,139,111,124,124,144,128,122,44,41,49,42,54,36,33,36,55,40,43,197,196,204,220,228,245,242,231,236,208,220.7,65,69,72,83,90,127,111,98,107,84,90.6,2,2,1,2,2,4,4,3,4,2,2.6,0.65,0.48,0.17,38.41,0.87,0.36,0.01,24.21,0.411,58.930,0.438,97.671,NA,NA,NA,NA,NA,NA,NA,NA,0.21,-0.12,-0.16
2,C34,P1,L6,L6_8,137,136,145,143,173,183,176,172,148,176,158.9,86,81,91,91,119,137,117,101,94,109,102.6,29,29,30,30,38,49,37,21,35,25,32.3,194,199,206,213,216,242,231,243,230,252,222.6,73,71,74,76,84,99,91,107,98,121,89.4,13,11,12,10,10,9,8,8,11,9,10.1,0.62,0.40,0.13,33.32,0.87,0.35,0.04,22.39,0.375,66.213,0.456,91.319,6.70,2.57,-16.340,-3.583,1.201,1.115,0.753,0.961,0.25,-0.05,-0.09
2,C34,P2,L3,L3_10,177,159,179,184,182,207,178,181,158,168,177.3,124,112,131,140,152,187,145,145,113,131,138,26,44,33,46,66,117,71,78,50,62,59.3,201,218,221,209,242,220,233,238,244,255,228.1,72,83,83,77,109,93,124,116,118,161,103.6,8,9,10,9,10,13,22,15,16,37,14.9,0.70,0.54,0.23,40.02,0.89,0.41,0.06,24.96,0.464,49.873,0.476,87.737,NA,NA,NA,NA,NA,NA,NA,NA,0.20,-0.13,-0.17
2,C15,S,L2,L2_2,212,209,183,188,176,207,174,201,217,231,199.8,136,121,154,147,177,190,173,155,146,127,152.6,37,64,78,76,105,142,121,94,86,74,87.7,225,215,242,250,255,223,219,241,240,255,236.5,126,101,133,127,144,88,91,94,101,127,113.2,16,7,16,9,15,6,7,7,7,10,10,0.78,0.60,0.34,34.74,0.93,0.44,0.04,27.34,0.564,50.382,0.483,91.886,NA,NA,NA,NA,NA,NA,NA,NA,0.14,-0.15,-0.30
3,D23,P1,L2,L2_3,127,166,166,147,185,196,185,155,152,158,163.7,93,132,129,107,155,162,145,110,109,106,124.8,51,77,67,57,96,93,76,50,48,42,65.7,169,193,186,223,226,255,255,255,242,255,225.9,87,81,83,101,123,134,126,123,110,138,110.6,23,14,13,11,27,7,6,5,8,14,12.8,0.64,0.49,0.26,36.18,0.89,0.43,0.05,27.54,0.450,42.720,0.468,89.275,-2.19,-2.24,8.436,6.799,0.940,0.918,1.197,1.076,0.24,-0.06,-0.21
3,D23,P2,L6,L6_10,88,90,96,102,106,146,149,161,185,152,127.5,60,60,63,70,76,101,108,119,132,112,90.1,36,32,32,38,35,43,46,49,48,53,41.2,151,174,175,187,198,243,225,249,219,227,204.8,64,63,68,70,77,121,94,122,99,109,88.7,9,4,5,4,4,5,2,2,3,3,4.1,0.50,0.35,0.16,34.00,0.80,0.35,0.02,25.29,0.331,51.156,0.410,96.075,2.91,NA,NA,NA,NA,NA,NA,NA,0.30,-0.01,-0.15
3,D12,S,L3,L3_1,161,142,166,193,169,144,170,192,178,176,169.1,109,93,119,157,113,99,121,146,130,118,120.5,43,40,43,76,31,37,36,44,51,27,42.8,239,217,237,237,247,236,229,216,206,202,226.6,119,84,96,96,111,87,77,74,67,67,87.8,22,12,12,12,20,11,10,11,10,12,13.2,0.66,0.47,0.17,36.91,0.89,0.34,0.05,20.97,0.415,59.604,0.470,88.991,-7.99,NA,NA,NA,NA,NA,NA,NA,0.23,-0.13,-0.12
4,C24,P1,L6,L6_9,146,131,138,147,177,177,156,161,139,151,152.3,75,67,73,78,104,117,87,93,72,91,85.7,14,20,19,20,22,40,22,29,20,31,23.7,221,206,227,225,245,249,248,231,238,209,229.9,90,77,85,84,105,104,97,88,96,78,90.4,14,12,11,11,13,10,9,10,10,10,11,0.60,0.34,0.09,28.93,0.90,0.35,0.04,21.76,0.345,73.068,0.472,90.868,0.54,5.40,-10.006,5.634,1.019,1.248,0.863,1.062,0.30,0.02,-0.05
